iter	Passed	Remaining
0	153	153322
1	154	76957
2	154	51480
3	155	38729
4	156	31089
5	156	25991
6	157	22344
7	158	19614
8	158	17486
9	159	15781
10	160	14389
11	160	13228
12	161	12246
13	161	11405
14	162	10677
15	163	10038
16	163	9474
17	164	8972
18	165	8525
19	165	8126
20	166	7760
21	167	7427
22	167	7125
23	168	6846
24	169	6591
25	169	6355
26	170	6136
27	170	5932
28	171	5744
29	172	5570
30	172	5405
31	173	5253
32	174	5108
33	174	4971
34	175	4842
35	176	4720
36	176	4604
37	177	4495
38	178	4392
39	178	4292
40	179	4198
41	180	4109
42	180	4027
43	181	3951
44	182	3875
45	183	3802
46	184	3731
47	184	3663
48	185	3598
49	186	3534
50	186	3474
51	187	3415
52	188	3359
53	188	3305
54	189	3253
55	190	3203
56	190	3155
57	191	3108
58	192	3062
59	192	3019
60	193	2977
61	194	2937
62	194	2898
63	195	2861
64	196	2825
65	197	2789
66	197	2753
67	198	2715
68	198	2681
69	199	2649
70	200	2617
71	200	2587
72	201	2557
73	202	2528
74	202	2500
75	203	2472
76	204	2446
77	204	2420
78	205	2395
79	206	2370
80	206	2345
81	207	2322
82	208	2299
83	208	2278
84	209	2255
85	210	2236
86	210	2213
87	211	2194
88	212	2174
89	213	2156
90	214	2138
91	214	2120
92	215	2102
93	216	2087
94	217	2071
95	218	2057
96	219	2043
97	220	2030
98	221	2016
99	222	2003
100	223	1990
101	224	1973
102	225	1960
103	226	1947
104	227	1935
105	227	1922
106	228	1910
107	229	1898
108	230	1886
109	231	1875
110	232	1863
111	233	1851
112	234	1840
113	235	1829
114	236	1818
115	237	1806
116	238	1797
117	239	1787
118	239	1775
119	240	1765
120	241	1755
121	242	1746
122	243	1733
123	244	1725
124	245	1716
125	246	1706
126	246	1697
127	247	1686
128	248	1678
129	249	1669
130	250	1661
131	251	1654
132	252	1645
133	253	1637
134	254	1628
135	255	1621
136	256	1613
137	256	1605
138	257	1597
139	258	1589
140	259	1582
141	260	1575
142	261	1568
143	262	1561
144	263	1554
145	264	1547
146	265	1540
147	266	1534
148	267	1527
149	268	1521
150	269	1514
151	270	1507
152	271	1500
153	272	1494
154	272	1487
155	273	1481
156	274	1475
157	275	1469
158	276	1462
159	277	1456
160	278	1451
161	279	1445
162	280	1440
163	281	1434
164	282	1428
165	283	1423
166	284	1417
167	285	1411
168	285	1406
169	286	1401
170	287	1395
171	288	1389
172	289	1384
173	290	1378
174	291	1374
175	292	1369
176	293	1364
177	294	1359
178	295	1355
179	296	1349
180	296	1342
181	297	1338
182	298	1333
183	299	1328
184	300	1323
185	301	1318
186	302	1313
187	303	1309
188	304	1304
189	304	1299
190	305	1295
191	306	1291
192	307	1286
193	308	1282
194	309	1278
195	310	1273
196	311	1269
197	312	1265
198	313	1260
199	313	1255
200	314	1251
201	315	1246
202	316	1242
203	317	1237
204	317	1232
205	318	1228
206	319	1223
207	320	1219
208	321	1215
209	321	1211
210	322	1206
211	323	1202
212	324	1198
213	325	1194
214	325	1190
215	326	1186
216	327	1181
217	328	1177
218	328	1173
219	329	1169
220	330	1165
221	331	1160
222	332	1157
223	332	1152
224	333	1148
225	334	1145
226	335	1140
227	335	1136
228	336	1133
229	337	1129
230	338	1126
231	339	1122
232	339	1119
233	340	1115
234	341	1111
235	342	1108
236	343	1104
237	343	1101
238	344	1097
239	345	1094
240	346	1090
241	347	1087
242	347	1084
243	348	1080
244	349	1077
245	350	1074
246	351	1070
247	351	1067
248	352	1064
249	353	1060
250	354	1057
251	355	1054
252	356	1051
253	356	1047
254	357	1044
255	358	1041
256	359	1038
257	359	1035
258	360	1031
259	361	1028
260	362	1025
261	363	1022
262	364	1020
263	364	1017
264	365	1013
265	366	1010
266	367	1007
267	367	1004
268	368	1001
269	369	998
270	370	995
271	370	992
272	371	989
273	372	986
274	373	984
275	374	981
276	374	978
277	375	975
278	376	972
279	377	970
280	378	967
281	378	964
282	379	962
283	380	959
284	381	956
285	382	953
286	382	951
287	383	948
288	384	945
289	385	942
290	385	940
291	386	937
292	387	934
293	388	932
294	389	929
295	389	927
296	390	924
297	391	922
298	392	919
299	393	917
300	393	914
301	394	912
302	395	910
303	396	907
304	397	905
305	398	902
306	398	900
307	399	898
308	400	895
309	401	893
310	402	890
311	402	888
312	403	886
313	404	883
314	405	881
315	406	879
316	407	877
317	407	874
318	408	872
319	409	870
320	410	867
321	411	865
322	411	863
323	412	861
324	413	859
325	414	857
326	415	855
327	416	853
328	417	850
329	417	848
330	418	846
331	419	844
332	420	842
333	421	840
334	422	838
335	423	836
336	423	834
337	424	832
338	425	830
339	426	828
340	427	826
341	428	823
342	429	821
343	429	819
344	430	818
345	431	816
346	432	814
347	433	811
348	434	809
349	434	807
350	435	805
